lucode,code,nlcd,nlcd_lulc,nlud_simple,nlud_simple_class,nlud_simple_subclass,tree,tree_canopy_percentage,tree_canopy_cover,tree_canopy_colors,frequency,frequency bins,is_realistic_to_create,is_realistic_to_paint
1425,120231,23,"Developed, Medium Intensity",120,Undifferentiated park,,1,0.15,low,#e5f5e0,83,,yes,
1426,120232,23,"Developed, Medium Intensity",120,Undifferentiated park,,2,0.4,medium,#a1d99b,11,,yes,
1427,120233,23,"Developed, Medium Intensity",120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1428,120240,24,"Developed, High Intensity",120,Undifferentiated park,,0,0,none,#ffffff,,,yes,
1429,120241,24,"Developed, High Intensity",120,Undifferentiated park,,1,0.15,low,#e5f5e0,12,,yes,
1430,120242,24,"Developed, High Intensity",120,Undifferentiated park,,2,0.4,medium,#a1d99b,,,yes,
1431,120243,24,"Developed, High Intensity",120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1432,120310,31,Barren Land,120,Undifferentiated park,,0,0,none,#ffffff,,,yes,
1433,120311,31,Barren Land,120,Undifferentiated park,,1,0.15,low,#e5f5e0,,,yes,
1434,120312,31,Barren Land,120,Undifferentiated park,,2,0.4,medium,#a1d99b,,,yes,
1435,120313,31,Barren Land,120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1436,120410,41,Deciduous Forest,120,Undifferentiated park,,0,0,none,#ffffff,,,no,no
1437,120411,41,Deciduous Forest,120,Undifferentiated park,,1,0.15,low,#e5f5e0,,,yes,
1438,120412,41,Deciduous Forest,120,Undifferentiated park,,2,0.4,medium,#a1d99b,18,,yes,
1439,120413,41,Deciduous Forest,120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1440,120420,42,Evergreen Forest,120,Undifferentiated park,,0,0,none,#ffffff,,,no,no
1441,120421,42,Evergreen Forest,120,Undifferentiated park,,1,0.15,low,#e5f5e0,17,,yes,
1442,120422,42,Evergreen Forest,120,Undifferentiated park,,2,0.4,medium,#a1d99b,107,low,yes,
1443,120423,42,Evergreen Forest,120,Undifferentiated park,,3,0.66,high,#31a354,899,low,yes,
1444,120430,43,Mixed Forest,120,Undifferentiated park,,0,0,none,#ffffff,,,no,no
1445,120431,43,Mixed Forest,120,Undifferentiated park,,1,0.15,low,#e5f5e0,2,,yes,
1446,120432,43,Mixed Forest,120,Undifferentiated park,,2,0.4,medium,#a1d99b,,,yes,
1447,120433,43,Mixed Forest,120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1448,120520,52,Shrub/Scrub,120,Undifferentiated park,,0,0,none,#ffffff,,,yes,
1449,120521,52,Shrub/Scrub,120,Undifferentiated park,,1,0.15,low,#e5f5e0,137,low,yes,
1450,120522,52,Shrub/Scrub,120,Undifferentiated park,,2,0.4,medium,#a1d99b,31,,yes,
1451,120523,52,Shrub/Scrub,120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1452,120710,71,Herbaceuous,120,Undifferentiated park,,0,0,none,#ffffff,,,yes,
1453,120711,71,Herbaceuous,120,Undifferentiated park,,1,0.15,low,#e5f5e0,15,,yes,
1454,120712,71,Herbaceuous,120,Undifferentiated park,,2,0.4,medium,#a1d99b,,,yes,
1455,120713,71,Herbaceuous,120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1456,120810,81,Hay/Pasture,120,Undifferentiated park,,0,0,none,#ffffff,1,,yes,
1457,120811,81,Hay/Pasture,120,Undifferentiated park,,1,0.15,low,#e5f5e0,18,,yes,
1458,120812,81,Hay/Pasture,120,Undifferentiated park,,2,0.4,medium,#a1d99b,,,yes,
1459,120813,81,Hay/Pasture,120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1460,120820,82,Cultivated Crops,120,Undifferentiated park,,0,0,none,#ffffff,,,yes,
1461,120821,82,Cultivated Crops,120,Undifferentiated park,,1,0.15,low,#e5f5e0,,,yes,
1462,120822,82,Cultivated Crops,120,Undifferentiated park,,2,0.4,medium,#a1d99b,,,yes,
1463,120823,82,Cultivated Crops,120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1464,120900,90,Woody Wetlands,120,Undifferentiated park,,0,0,none,#ffffff,,,yes,
1465,120901,90,Woody Wetlands,120,Undifferentiated park,,1,0.15,low,#e5f5e0,14,,yes,
1466,120902,90,Woody Wetlands,120,Undifferentiated park,,2,0.4,medium,#a1d99b,255,low,yes,
1467,120903,90,Woody Wetlands,120,Undifferentiated park,,3,0.66,high,#31a354,39,,yes,
1468,120950,95,Emergent Herbaceuous Wetlands,120,Undifferentiated park,,0,0,none,#ffffff,,,yes,
1469,120951,95,Emergent Herbaceuous Wetlands,120,Undifferentiated park,,1,0.15,low,#e5f5e0,4,,yes,
1470,120952,95,Emergent Herbaceuous Wetlands,120,Undifferentiated park,,2,0.4,medium,#a1d99b,,,yes,
1471,120953,95,Emergent Herbaceuous Wetlands,120,Undifferentiated park,,3,0.66,high,#31a354,,,yes,
1472,131110,11,Open Water,131,Developed park,Urban park,0,0,none,#ffffff,,,yes,
1473,131111,11,Open Water,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,no,no
1474,131112,11,Open Water,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,no,no
1475,131113,11,Open Water,131,Developed park,Urban park,3,0.66,high,#31a354,,,no,no
1476,131120,12,Perennial Ice/Snow,131,Developed park,Urban park,0,0,none,#ffffff,,,no,
1477,131121,12,Perennial Ice/Snow,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,no,
1478,131122,12,Perennial Ice/Snow,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,no,
1479,131123,12,Perennial Ice/Snow,131,Developed park,Urban park,3,0.66,high,#31a354,,,no,
1480,131210,21,"Developed, Open Space",131,Developed park,Urban park,0,0,none,#ffffff,,,yes,
1481,131211,21,"Developed, Open Space",131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,yes,
1482,131212,21,"Developed, Open Space",131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,yes,
1483,131213,21,"Developed, Open Space",131,Developed park,Urban park,3,0.66,high,#31a354,,,yes,
1484,131220,22,"Developed, Low Intensity",131,Developed park,Urban park,0,0,none,#ffffff,,,yes,
1485,131221,22,"Developed, Low Intensity",131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,yes,
1486,131222,22,"Developed, Low Intensity",131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,yes,
1487,131223,22,"Developed, Low Intensity",131,Developed park,Urban park,3,0.66,high,#31a354,,,yes,
1488,131230,23,"Developed, Medium Intensity",131,Developed park,Urban park,0,0,none,#ffffff,,,no,
1489,131231,23,"Developed, Medium Intensity",131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,no,
1490,131232,23,"Developed, Medium Intensity",131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,no,
1491,131233,23,"Developed, Medium Intensity",131,Developed park,Urban park,3,0.66,high,#31a354,,,no,
1492,131240,24,"Developed, High Intensity",131,Developed park,Urban park,0,0,none,#ffffff,,,no,
1493,131241,24,"Developed, High Intensity",131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,no,
1494,131242,24,"Developed, High Intensity",131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,no,
1495,131243,24,"Developed, High Intensity",131,Developed park,Urban park,3,0.66,high,#31a354,,,no,
1496,131310,31,Barren Land,131,Developed park,Urban park,0,0,none,#ffffff,,,no,
1497,131311,31,Barren Land,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,no,
1498,131312,31,Barren Land,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,no,
1499,131313,31,Barren Land,131,Developed park,Urban park,3,0.66,high,#31a354,,,no,
1500,131410,41,Deciduous Forest,131,Developed park,Urban park,0,0,none,#ffffff,,,no,no
1501,131411,41,Deciduous Forest,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,yes,
1502,131412,41,Deciduous Forest,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,yes,
1503,131413,41,Deciduous Forest,131,Developed park,Urban park,3,0.66,high,#31a354,,,yes,
1504,131420,42,Evergreen Forest,131,Developed park,Urban park,0,0,none,#ffffff,,,no,no
1505,131421,42,Evergreen Forest,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,yes,
1506,131422,42,Evergreen Forest,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,yes,
1507,131423,42,Evergreen Forest,131,Developed park,Urban park,3,0.66,high,#31a354,,,yes,
1508,131430,43,Mixed Forest,131,Developed park,Urban park,0,0,none,#ffffff,,,no,no
1509,131431,43,Mixed Forest,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,yes,
1510,131432,43,Mixed Forest,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,yes,
1511,131433,43,Mixed Forest,131,Developed park,Urban park,3,0.66,high,#31a354,,,yes,
1512,131520,52,Shrub/Scrub,131,Developed park,Urban park,0,0,none,#ffffff,,,yes,
1513,131521,52,Shrub/Scrub,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,yes,
1514,131522,52,Shrub/Scrub,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,yes,
1515,131523,52,Shrub/Scrub,131,Developed park,Urban park,3,0.66,high,#31a354,,,yes,
1516,131710,71,Herbaceuous,131,Developed park,Urban park,0,0,none,#ffffff,,,yes,
1517,131711,71,Herbaceuous,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,yes,
1518,131712,71,Herbaceuous,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,yes,
1519,131713,71,Herbaceuous,131,Developed park,Urban park,3,0.66,high,#31a354,,,yes,
1520,131810,81,Hay/Pasture,131,Developed park,Urban park,0,0,none,#ffffff,,,no,
1521,131811,81,Hay/Pasture,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,no,
1522,131812,81,Hay/Pasture,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,no,
1523,131813,81,Hay/Pasture,131,Developed park,Urban park,3,0.66,high,#31a354,,,no,
1524,131820,82,Cultivated Crops,131,Developed park,Urban park,0,0,none,#ffffff,,,no,
1525,131821,82,Cultivated Crops,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,no,
1526,131822,82,Cultivated Crops,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,no,
1527,131823,82,Cultivated Crops,131,Developed park,Urban park,3,0.66,high,#31a354,,,no,
1528,131900,90,Woody Wetlands,131,Developed park,Urban park,0,0,none,#ffffff,,,yes,
1529,131901,90,Woody Wetlands,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,yes,
1530,131902,90,Woody Wetlands,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,yes,
1531,131903,90,Woody Wetlands,131,Developed park,Urban park,3,0.66,high,#31a354,,,yes,
1532,131950,95,Emergent Herbaceuous Wetlands,131,Developed park,Urban park,0,0,none,#ffffff,,,yes,
1533,131951,95,Emergent Herbaceuous Wetlands,131,Developed park,Urban park,1,0.15,low,#e5f5e0,,,yes,
1534,131952,95,Emergent Herbaceuous Wetlands,131,Developed park,Urban park,2,0.4,medium,#a1d99b,,,yes,
1535,131953,95,Emergent Herbaceuous Wetlands,131,Developed park,Urban park,3,0.66,high,#31a354,,,yes,
1536,132110,11,Open Water,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1537,132111,11,Open Water,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1538,132112,11,Open Water,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1539,132113,11,Open Water,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1540,132120,12,Perennial Ice/Snow,132,Developed park,Golf course,0,0,none,#ffffff,,,no,no
1541,132121,12,Perennial Ice/Snow,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,no
1542,132122,12,Perennial Ice/Snow,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,no
1543,132123,12,Perennial Ice/Snow,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,no
1544,132210,21,"Developed, Open Space",132,Developed park,Golf course,0,0,none,#ffffff,,,yes,
1545,132211,21,"Developed, Open Space",132,Developed park,Golf course,1,0.15,low,#e5f5e0,319,low,yes,
1546,132212,21,"Developed, Open Space",132,Developed park,Golf course,2,0.4,medium,#a1d99b,1,,yes,
1547,132213,21,"Developed, Open Space",132,Developed park,Golf course,3,0.66,high,#31a354,,,yes,
1548,132220,22,"Developed, Low Intensity",132,Developed park,Golf course,0,0,none,#ffffff,,,yes,
1549,132221,22,"Developed, Low Intensity",132,Developed park,Golf course,1,0.15,low,#e5f5e0,32,,yes,
1550,132222,22,"Developed, Low Intensity",132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,yes,
1551,132223,22,"Developed, Low Intensity",132,Developed park,Golf course,3,0.66,high,#31a354,,,yes,
1552,132230,23,"Developed, Medium Intensity",132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1553,132231,23,"Developed, Medium Intensity",132,Developed park,Golf course,1,0.15,low,#e5f5e0,19,,no,
1554,132232,23,"Developed, Medium Intensity",132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1555,132233,23,"Developed, Medium Intensity",132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1556,132240,24,"Developed, High Intensity",132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1557,132241,24,"Developed, High Intensity",132,Developed park,Golf course,1,0.15,low,#e5f5e0,1,,no,
1558,132242,24,"Developed, High Intensity",132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1559,132243,24,"Developed, High Intensity",132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1560,132310,31,Barren Land,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1561,132311,31,Barren Land,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1562,132312,31,Barren Land,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1563,132313,31,Barren Land,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1564,132410,41,Deciduous Forest,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1565,132411,41,Deciduous Forest,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1566,132412,41,Deciduous Forest,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1567,132413,41,Deciduous Forest,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1568,132420,42,Evergreen Forest,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1569,132421,42,Evergreen Forest,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1570,132422,42,Evergreen Forest,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1571,132423,42,Evergreen Forest,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1572,132430,43,Mixed Forest,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1573,132431,43,Mixed Forest,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1574,132432,43,Mixed Forest,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1575,132433,43,Mixed Forest,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1576,132520,52,Shrub/Scrub,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1577,132521,52,Shrub/Scrub,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1578,132522,52,Shrub/Scrub,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1579,132523,52,Shrub/Scrub,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1580,132710,71,Herbaceuous,132,Developed park,Golf course,0,0,none,#ffffff,,,yes,
1581,132711,71,Herbaceuous,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,yes,
1582,132712,71,Herbaceuous,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,yes,
1583,132713,71,Herbaceuous,132,Developed park,Golf course,3,0.66,high,#31a354,,,yes,
1584,132810,81,Hay/Pasture,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1585,132811,81,Hay/Pasture,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1586,132812,81,Hay/Pasture,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1587,132813,81,Hay/Pasture,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1588,132820,82,Cultivated Crops,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1589,132821,82,Cultivated Crops,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1590,132822,82,Cultivated Crops,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1591,132823,82,Cultivated Crops,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1592,132900,90,Woody Wetlands,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1593,132901,90,Woody Wetlands,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1594,132902,90,Woody Wetlands,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1595,132903,90,Woody Wetlands,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1596,132950,95,Emergent Herbaceuous Wetlands,132,Developed park,Golf course,0,0,none,#ffffff,,,no,
1597,132951,95,Emergent Herbaceuous Wetlands,132,Developed park,Golf course,1,0.15,low,#e5f5e0,,,no,
1598,132952,95,Emergent Herbaceuous Wetlands,132,Developed park,Golf course,2,0.4,medium,#a1d99b,,,no,
1599,132953,95,Emergent Herbaceuous Wetlands,132,Developed park,Golf course,3,0.66,high,#31a354,,,no,
1600,133110,11,Open Water,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,
1601,133111,11,Open Water,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,no,
1602,133112,11,Open Water,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,no,
1603,133113,11,Open Water,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,no,
1604,133120,12,Perennial Ice/Snow,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,yes,
1605,133121,12,Perennial Ice/Snow,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,no,no
1606,133122,12,Perennial Ice/Snow,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,no,no
1607,133123,12,Perennial Ice/Snow,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,no,no
1608,133210,21,"Developed, Open Space",133,Developed park,Resort/ski area,0,0,none,#ffffff,,,yes,
1609,133211,21,"Developed, Open Space",133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,yes,
1610,133212,21,"Developed, Open Space",133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,yes,
1611,133213,21,"Developed, Open Space",133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,yes,
1612,133220,22,"Developed, Low Intensity",133,Developed park,Resort/ski area,0,0,none,#ffffff,,,yes,
1613,133221,22,"Developed, Low Intensity",133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,yes,
1614,133222,22,"Developed, Low Intensity",133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,yes,
1615,133223,22,"Developed, Low Intensity",133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,yes,
1616,133230,23,"Developed, Medium Intensity",133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,
1617,133231,23,"Developed, Medium Intensity",133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,no,
1618,133232,23,"Developed, Medium Intensity",133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,no,
1619,133233,23,"Developed, Medium Intensity",133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,no,
1620,133240,24,"Developed, High Intensity",133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,
1621,133241,24,"Developed, High Intensity",133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,no,
1622,133242,24,"Developed, High Intensity",133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,no,
1623,133243,24,"Developed, High Intensity",133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,no,
1624,133310,31,Barren Land,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,
1625,133311,31,Barren Land,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,no,
1626,133312,31,Barren Land,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,no,
1627,133313,31,Barren Land,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,no,
1628,133410,41,Deciduous Forest,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,no
1629,133411,41,Deciduous Forest,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,yes,
1630,133412,41,Deciduous Forest,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,yes,
1631,133413,41,Deciduous Forest,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,yes,
1632,133420,42,Evergreen Forest,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,no
1633,133421,42,Evergreen Forest,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,yes,
1634,133422,42,Evergreen Forest,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,yes,
1635,133423,42,Evergreen Forest,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,yes,
1636,133430,43,Mixed Forest,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,no
1637,133431,43,Mixed Forest,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,yes,
1638,133432,43,Mixed Forest,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,yes,
1639,133433,43,Mixed Forest,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,yes,
1640,133520,52,Shrub/Scrub,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,yes,
1641,133521,52,Shrub/Scrub,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,yes,
1642,133522,52,Shrub/Scrub,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,yes,
1643,133523,52,Shrub/Scrub,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,yes,
1644,133710,71,Herbaceuous,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,yes,
1645,133711,71,Herbaceuous,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,yes,
1646,133712,71,Herbaceuous,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,yes,
1647,133713,71,Herbaceuous,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,yes,
1648,133810,81,Hay/Pasture,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,
1649,133811,81,Hay/Pasture,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,no,
1650,133812,81,Hay/Pasture,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,no,
1651,133813,81,Hay/Pasture,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,no,
1652,133820,82,Cultivated Crops,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,
1653,133821,82,Cultivated Crops,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,no,
1654,133822,82,Cultivated Crops,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,no,
1655,133823,82,Cultivated Crops,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,no,
1656,133900,90,Woody Wetlands,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,
1657,133901,90,Woody Wetlands,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,no,
1658,133902,90,Woody Wetlands,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,no,
1659,133903,90,Woody Wetlands,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,no,
1660,133950,95,Emergent Herbaceuous Wetlands,133,Developed park,Resort/ski area,0,0,none,#ffffff,,,no,
1661,133951,95,Emergent Herbaceuous Wetlands,133,Developed park,Resort/ski area,1,0.15,low,#e5f5e0,,,no,
1662,133952,95,Emergent Herbaceuous Wetlands,133,Developed park,Resort/ski area,2,0.4,medium,#a1d99b,,,no,
1663,133953,95,Emergent Herbaceuous Wetlands,133,Developed park,Resort/ski area,3,0.66,high,#31a354,,,no,
1664,134110,11,Open Water,134,Developed park,Other,0,0,none,#ffffff,,,yes,
1665,134111,11,Open Water,134,Developed park,Other,1,0.15,low,#e5f5e0,,,no,no
1666,134112,11,Open Water,134,Developed park,Other,2,0.4,medium,#a1d99b,,,no,no
1667,134113,11,Open Water,134,Developed park,Other,3,0.66,high,#31a354,,,no,no
1668,134120,12,Perennial Ice/Snow,134,Developed park,Other,0,0,none,#ffffff,,,yes,
1669,134121,12,Perennial Ice/Snow,134,Developed park,Other,1,0.15,low,#e5f5e0,,,no,no
1670,134122,12,Perennial Ice/Snow,134,Developed park,Other,2,0.4,medium,#a1d99b,,,no,no
1671,134123,12,Perennial Ice/Snow,134,Developed park,Other,3,0.66,high,#31a354,,,no,no
1672,134210,21,"Developed, Open Space",134,Developed park,Other,0,0,none,#ffffff,,,yes,
1673,134211,21,"Developed, Open Space",134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1674,134212,21,"Developed, Open Space",134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1675,134213,21,"Developed, Open Space",134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1676,134220,22,"Developed, Low Intensity",134,Developed park,Other,0,0,none,#ffffff,,,yes,
1677,134221,22,"Developed, Low Intensity",134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1678,134222,22,"Developed, Low Intensity",134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1679,134223,22,"Developed, Low Intensity",134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1680,134230,23,"Developed, Medium Intensity",134,Developed park,Other,0,0,none,#ffffff,,,yes,
1681,134231,23,"Developed, Medium Intensity",134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1682,134232,23,"Developed, Medium Intensity",134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1683,134233,23,"Developed, Medium Intensity",134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1684,134240,24,"Developed, High Intensity",134,Developed park,Other,0,0,none,#ffffff,,,yes,
1685,134241,24,"Developed, High Intensity",134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1686,134242,24,"Developed, High Intensity",134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1687,134243,24,"Developed, High Intensity",134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1688,134310,31,Barren Land,134,Developed park,Other,0,0,none,#ffffff,,,yes,
1689,134311,31,Barren Land,134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1690,134312,31,Barren Land,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1691,134313,31,Barren Land,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1692,134410,41,Deciduous Forest,134,Developed park,Other,0,0,none,#ffffff,,,no,no
1693,134411,41,Deciduous Forest,134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1694,134412,41,Deciduous Forest,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1695,134413,41,Deciduous Forest,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1696,134420,42,Evergreen Forest,134,Developed park,Other,0,0,none,#ffffff,,,no,no
1697,134421,42,Evergreen Forest,134,Developed park,Other,1,0.15,low,#e5f5e0,1,,yes,
1698,134422,42,Evergreen Forest,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1699,134423,42,Evergreen Forest,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1700,134430,43,Mixed Forest,134,Developed park,Other,0,0,none,#ffffff,,,no,no
